Binnenweg   4,house,manor house,1750000,for sale,7,1,0,1,0,0,60000m2,497m2,nu,0,as new
Rue Albert Lemaître   237,house,apartment block,1850000,for sale,20,0,0,0,1,1,0m2,900m2,2,0,good
1390    —        Grez-Doiceau      |,house,villa,1950000,for sale,6,1,0,0,1,1,5000m2,771m2,4,1,
1640    —        Rhode-Saint-Genèse      |,house,exceptional property,2600000,for sale,6,1,0,0,1,0,2490m2,450m2,4,1,as new
2240    —        Zandhoven      |,house,house,2975000,for sale,5,1,0,0,0,1,29361m2,nullm2,4,1,as new
2980    —        Zoersel      |,house,castle,4950000,for sale,5,1,0,0,0,1,148400m2,1079m2,4,0,
5660    —        Mariembourg      |,house,house,150000,for sale,3,1,0,0,1,1,135m2,218m2,2,0,
Rue Léon Blum   55,house,house,40000,for sale,2,0,0,0,0,0,237m2,128m2,2,0,to renovate
Rue Rocher de Hourt   54,house,house,160000,for sale,4,1,0,0,0,0,260m2,nullm2,4,0,to be done up
Rue du Tour   146,house,house,220000,for sale,2,1,0,0,0,1,3600m2,180m2,4,0,
Zandstraat   W407,house,house,248500,for sale,2,0,0,0,0,0,729m2,102m2,nu,0,
Steenweg naar Oudegem   90,house,house,250000,for sale,2,0,0,0,0,1,205m2,200m2,nu,0,as new
Zandstraat   W410,house,house,263000,for sale,3,0,0,0,0,1,713m2,102m2,nu,0,
Estegemstraat   7,house,house,395000,for sale,3,0,0,0,0,1,207m2,189m2,,0,
7332    —        Saint-Ghislain      |,house,exceptional property,499000,for sale,4,1,0,0,1,1,3397m2,250m2,4,0,good
7850    —        Enghien      |,house,villa,545000,for sale,3,1,0,0,1,1,3100m2,nullm2,4,0,as new
Rue de la Compagnie Centrale   64,house,house,48000,for sale,2,0,0,0,0,0,160m2,nullm2,2,0,to be done up
Rue de la Compagnie Centrale   63,house,house,52000,for sale,2,0,0,0,0,0,250m2,nullm2,2,0,to be done up
Stationsstraat   14,house,house,185000,for sale,4,0,0,0,0,0,2674m2,nullm2,3,0,to renovate
Rue du Moulin   1A,house,house,245000,for sale,3,0,0,0,0,1,879m2,nullm2,4,0,
Honzebroekstraat,house,house,261000,for sale,3,0,0,0,0,0,182m2,136m2,2,0,as new
Honzebroekstraat,house,house,266000,for sale,3,0,0,0,0,0,214m2,156m2,2,0,as new
Hoogstraat,house,house,277600,for sale,3,0,0,0,0,0,254m2,162m2,3,0,as new
Honzebroekstraat,house,house,290500,for sale,4,0,0,0,0,0,200m2,206m2,2,0,as new
Honzebroekstraat,house,house,292000,for sale,3,0,0,0,0,0,299m2,145m2,2,0,as new
Rue Pont à L'Haye   67h,house,house,295000,for sale,3,1,0,0,1,1,450m2,178m2,2,0,as new
Honzebroekstraat,house,house,299000,for sale,3,0,0,0,0,0,274m2,166m2,3,0,as new
Honzebroekstraat,house,house,300000,for sale,3,0,0,0,0,0,300m2,145m2,3,0,as new
Pompoenstraat,house,house,306000,for sale,3,0,0,0,0,0,363m2,193m2,3,0,as new
Honzebroekstraat,house,house,311500,for sale,3,0,0,0,0,0,278m2,148m2,3,0,as new
Evergem   -,house,house,312500,for sale,3,1,0,0,0,0,357m2,nullm2,2,0,as new
winkelstraat   1-3,house,house,319700,for sale,3,1,0,0,0,0,238m2,147m2,3,0,
Glabbeekstraat   64          Box B,house,house,330000,for sale,3,1,0,0,1,1,528m2,140m2,3,0,
8750    —        Wingene      |,house,house,342250,for sale,3,1,0,0,0,0,293m2,nullm2,3,0,
1342    —        Ottignies (Limelette)      |,house,house,360000,for sale,3,1,0,0,0,1,1044m2,130m2,4,0,
Evergem   -,house,house,371808,for sale,3,1,0,0,0,0,525m2,nullm2,3,0,as new
1315    —        PIÉTREBAIS      |,house,house,404583,for sale,3,0,0,0,1,1,598m2,193m2,3,0,
Ebergiste de Deynestraat   LOT.08,house,house,440000,for sale,3,1,0,0,0,1,138m2,138m2,2,0,as new
Gemeentehuisstraat   1,house,villa,728000,for sale,4,1,0,0,0,0,713m2,284m2,4,0,as new
1420    —        Braine-l'Alleud      |,house,house,310000,for sale,2,1,0,0,1,1,240m2,115m2,2,0,as new
Appelstraat   25,house,mixed use building,130000,for sale,7,0,0,0,0,0,158m2,384m2,nu,0,
Nieuwstraat   58,house,house,249000,for sale,4,0,0,0,0,0,487m2,177m2,nu,0,to be done up
Nieuwstraat   58,house,house,249000,for sale,4,0,0,0,0,0,487m2,177m2,nu,0,to be done up
9120    —        Beveren      |,house,house,255000,for sale,4,0,0,0,0,1,170m2,144m2,nu,0,as new
"Leo Tertzweillaan   35,",house,house,445000,for sale,3,1,0,0,1,0,127m2,160m2,nu,0,good
Oranjestraat   146,house,house,595000,for sale,3,0,0,0,1,1,120m2,165m2,2,0,as new
1020    —        BRUXELLES      |,house,house,850000,for sale,6,1,0,0,0,0,600m2,1055m2,,0,
1020    —        BRUXELLES      |,house,mixed use building,850000,for sale,6,1,0,0,0,0,600m2,1055m2,,0,
Avenue Léopold II   13,house,house,200000,for sale,8,0,0,0,0,1,1871m2,nullm2,4,0,to be done up
Rue de la Rochette   21,house,house,230000,for sale,4,0,0,0,0,1,0m2,nullm2,3,0,to renovate
"Oostwinkeldorp   8,",house,house,239000,for sale,4,0,0,0,0,0,346m2,180m2,3,0,
"Allée des Géraniums, 4 ( domaine les Valizettes)             Box 0",house,house,240000,for sale,2,1,0,0,0,1,912m2,77m2,4,0,
Aartrijksestraat   82,house,house,256126,for sale,3,0,0,0,0,0,252m2,nullm2,2,0,as new
Kerkstraat   12,house,house,475000,for sale,1,1,0,0,0,0,1275m2,nullm2,nu,0,good
6250    —        Aiseau-Presles      |,house,villa,599000,for sale,4,1,0,0,0,1,998m2,250m2,3,0,
2870    —        Breendonk      |,house,house,310000,for sale,3,0,0,0,0,1,283m2,140m2,nu,0,as new
"Altenastraat   9,",house,house,427000,for sale,4,1,0,0,0,1,599m2,nullm2,4,0,to be done up
4052    —        Beaufays      |,house,house,479000,for sale,5,0,0,0,0,1,1145m2,275m2,4,0,
6230    —        Pont-à-Celles      |,house,house,275000,for sale,3,1,0,0,1,1,290m2,174m2,3,0,good
1400    —        Nivelles      |,house,apartment block,700000,for sale,6,1,0,0,0,0,161m2,250m2,3,0,good
7340    —        Colfontaine PÃturages      |,house,house,272500,for sale,6,1,0,0,1,1,600m2,279m2,2,0,good
4400    —        Flémalle Awirs      |,house,house,285000,for sale,4,1,0,0,1,1,220m2,190m2,3,0,just renovated
Rue Defoin   142,house,mixed use building,298000,for sale,3,0,1,0,0,1,474m2,236m2,2,0,good
Kerkstraat   9,house,mixed use building,395000,for sale,4,1,0,0,0,1,270m2,240m2,3,0,
Tegelrie   30,house group,house group,1050000 - 1050000,for sale,,0,0,0,0,0,,nullm2,,0,
8930    —        Rekkem      |,house,house,185000,for sale,3,1,0,0,0,1,340m2,130m2,2,0,good
Eupenlaan   5,house,house,230000,for sale,3,1,0,0,0,0,661m2,nullm2,nu,0,good
Hogenstraat   27,house,house,260000,for sale,3,1,0,0,0,0,3760m2,176m2,nu,0,
Schorissestraat   23,house,house,325000,for sale,3,0,0,0,0,0,1522m2,nullm2,4,0,to renovate
rue de la station   43,house,house,595000,for sale,3,1,0,0,1,1,350m2,250m2,3,0,to restore
bergstraat   73,house,house,475000,for sale,3,0,0,0,0,0,406m2,463m2,nu,0,to renovate
Clos des Marais   1,house,house,275000,for sale,3,1,0,0,0,1,0m2,116m2,3,0,good
Bosstraat   95,house,house,379000,for sale,4,1,0,0,1,1,1525m2,196m2,3,0,
"Rue du Centre, 27             Box 0",house,villa,165000,for sale,2,1,0,0,0,0,203m2,101m2,4,0,
Frederik Hendrikstraat,house,house,360000,for sale,4,1,0,0,0,0,271m2,180m2,3,0,as new
Paepestraat   40,house,house,495000,for sale,2,0,0,0,0,1,25880m2,170m2,4,0,
1390    —        Grez-Doiceau      |,house,exceptional property,1775000,for sale,4,1,0,0,0,1,5379m2,512m2,4,0,just renovated
2830    —        Willebroek      |,house,house,289000,for sale,3,0,0,0,0,1,181m2,140m2,nu,0,as new
7700    —        Mouscron      |,house,house,291030,for sale,4,1,0,0,0,1,176m2,140m2,2,0,as new
7700    —        Mouscron      |,house,house,310860,for sale,4,1,0,0,0,1,241m2,140m2,3,0,as new
Gooreersels   30,house,house,205000,for sale,3,1,0,0,0,0,4111m2,nullm2,nu,0,
Luttelvelden   8,house,house,220000,for sale,3,1,0,0,0,0,620m2,nullm2,nu,0,
5031    —        Grand-Leez      |,house,house,300000,for sale,3,1,0,0,0,1,0m2,175m2,3,0,good
Plein   11 D,house,house,385000,for sale,2,1,0,0,0,1,856m2,nullm2,nu,0,
1050    —        Ixelles      |,house,house,795000,for sale,3,1,0,0,0,1,0m2,285m2,4,0,
Rue Alfred Schelfaut   33,house,house,69000,for sale,4,1,0,0,1,0,143m2,210m2,2,0,to renovate
Brugstraat   62,house,house,85000,for sale,3,0,0,0,0,0,124m2,nullm2,2,0,to renovate
Sparrenlaan   13,house,house,90000,for sale,2,1,0,0,0,0,135m2,90m2,2,0,
Rue Xhovémont   39,house,house,90000,for sale,4,0,0,0,0,0,183m2,165m2,nu,0,good
Kon. Albertstraat   20,house,house,90000,for sale,3,1,0,0,0,1,110m2,nullm2,nu,0,just renovated
6534    —        Thuin Gozée      |,house,town house,99000,for sale,3,1,0,0,0,0,39m2,70m2,2,0,good
Doorstraat   168,house,house,100000,for sale,3,0,0,0,0,0,1042m2,nullm2,4,0,to renovate
5670    —        Oignies-en-Thierache      |,house,house,100000,for sale,2,1,0,0,1,0,130m2,65m2,4,0,just renovated
Avenue Charles Deliege   59,house,house,100000,for sale,3,1,0,0,0,0,0m2,110m2,2,0,to renovate
Heukelommerweg   1B,house,house,105000,for sale,3,1,0,0,0,0,996m2,170m2,4,0,
7070    —        Le Roeulx Thieu      |,house,house,109000,for sale,2,1,0,0,0,0,270m2,110m2,3,0,to renovate
"Zuid-Torhoutstraat   17,",house,house,119000,for sale,2,1,0,1,0,0,268m2,120m2,2,0,to renovate
Naamsesteenweg   263,house,house,120000,for sale,2,1,0,0,0,0,387m2,176m2,3,0,
Boldersdreef   5,house,house,128000,for sale,1,1,0,0,0,0,750m2,59m2,3,0,
Brusselsestraat   64/A,house,house,135000,for sale,2,0,0,0,0,0,145m2,122m2,3,0,
4000    —        Liège      |,house,house,139500,for sale,2,1,0,0,0,1,0m2,85m2,2,0,
Cooppallaan   3,house,house,139500,for sale,2,0,0,0,0,0,132m2,80m2,nu,0,to renovate
Rue des Ecluses   38,house,mixed use building,140000,for sale,2,1,0,0,0,0,0m2,299m2,3,0,good
7110    —        La Louvière Strépy-Bracquegnies      |,house,house,140000,for sale,2,1,0,0,1,1,210m2,125m2,2,0,to be done up
Rue De La Culture   49,house,house,140000,for sale,2,1,0,0,1,0,248m2,nullm2,2,0,
Rue du Val Saint-Lambert   201,house,house,149000,for sale,3,0,0,0,0,0,590m2,199m2,,0,
Rue Mousset   8,house,house,149000,for sale,3,1,0,0,0,1,0m2,84m2,2,0,as new
Bosuil   86,house,town house,150000,for sale,5,1,0,0,0,1,84m2,189m2,2,0,
5555    —        Graide      |,house,house,150000,for sale,3,1,0,0,0,0,754m2,200m2,3,0,to be done up
Iepersestraat   140,house,house,150000,for sale,3,1,0,0,0,0,197m2,nullm2,2,0,to be done up
Belpairestraat   25,house,house,154000,for sale,2,1,0,0,0,0,77m2,nullm2,2,0,to be done up
Avenue de la Gare   182          Box b,house,house,155000,for sale,3,1,0,0,1,1,400m2,250m2,3,0,to renovate
6567    —        MERBES-SAINTE-MARIE      |,house,house,155000,for sale,4,1,0,0,0,1,200m2,165m2,nu,0,
7040    —        GENLY      |,house,house,155000,for sale,3,1,0,0,0,0,0m2,nullm2,2,0,just renovated
rue du Huit Septembre   64,house,house,156000,for sale,2,1,0,0,0,0,0m2,110m2,3,0,as new
8480    —        Eernegem      |,house,house,157000,for sale,3,0,0,0,0,0,84m2,110m2,2,0,to renovate
6043    —        Ransart      |,house,house,160000,for sale,3,1,0,0,1,1,1200m2,110m2,3,0,good
7500    —        Tournai      |,house,house,166000,for sale,2,1,0,0,0,0,48m2,nullm2,2,0,
Assenedesteenweg   151,house,house,169000,for sale,2,0,0,0,0,1,310m2,130m2,nu,0,to renovate
Tessenderloseweg   72,house,house,170000,for sale,3,1,0,0,0,1,641m2,nullm2,4,0,to be done up
7012    —        Jemappes      |,house,house,170000,for sale,3,1,0,0,1,1,254m2,100m2,2,0,good
7800    —        Ath      |,house,house,170000,for sale,2,1,0,0,0,1,0m2,129m2,2,0,just renovated
Buisstraat   82,house,house,175000,for sale,4,1,0,0,0,0,235m2,209m2,2,0,
4900    —        Spa      |,house,chalet,175000,for sale,3,1,0,0,0,1,80m2,170m2,2,0,as new
4900    —        Spa      |,house,house,175000,for sale,3,1,0,0,0,1,80m2,170m2,2,0,as new
De Lusthoven   23,house,house,179000,for sale,3,1,0,0,0,1,966m2,193m2,4,0,
Riemesteenweg   153,house,house,179000,for sale,4,0,0,0,0,0,208m2,170m2,nu,0,to renovate
Ezenhoek   1B,house,house,180000,for sale,3,1,0,0,0,0,1280m2,nullm2,4,0,to be done up
RO* - Rue de Valenciennes   71,house,house,180000,for sale,4,1,0,0,0,1,0m2,424m2,2,0,good
8470    —        Gistel      |,house,house,185000,for sale,3,0,0,0,0,0,325m2,132m2,2,0,
Elzeelsesteenweg   99,house,house,189000,for sale,4,0,0,0,0,0,726m2,150m2,2,0,
Kapellenkouter   32,house,house,190000,for sale,4,0,0,0,0,0,781m2,nullm2,3,0,to renovate
7090    —        Braine-le-Comte      |,house,house,190000,for sale,3,1,0,0,0,1,254m2,146m2,2,0,to be done up
8930    —        Menen      |,house,house,195000,for sale,3,1,0,0,1,0,215m2,227m2,2,0,good
Op aanvraag,house,mixed use building,196000,for sale,1,0,0,0,0,0,0m2,72m2,nu,0,
Laurierstraat   17,house,house,199000,for sale,4,0,0,0,0,1,60m2,130m2,nu,0,to be done up
St.-Paulusstraat   32,house,house,200000,for sale,3,1,0,0,0,0,499m2,492m2,3,0,
Maurits Coomansstraat   5,house,house,200000,for sale,2,1,0,0,0,0,60m2,100m2,2,0,
Begijnenstraat   12,house,house,210000,for sale,3,1,0,0,0,0,568m2,135m2,4,0,
Christian De Duvestraat   9,house,house,210000,for sale,1,0,0,0,1,0,250m2,163m2,nu,0,
Houthulststraat   178,house,house,210000,for sale,3,0,0,0,0,0,210m2,154m2,nu,0,as new
Waaienberg   76,house,house,210000,for sale,5,1,0,0,0,1,538m2,nullm2,3,0,
6181    —        Gouylez-Piéton      |,house,house,215000,for sale,3,1,0,0,1,1,802m2,130m2,3,0,to be done up
6230    —        Pont-à-Celles      |,house,house,215000,for sale,3,1,0,0,1,1,360m2,110m2,3,0,good
7090    —        Braine-le-Comte      |,house,house,215000,for sale,4,1,0,0,1,1,170m2,150m2,2,0,good
6230    —        Pont-a-Celles      |,house,house,219000,for sale,3,1,0,0,0,1,210m2,160m2,3,0,good
6230    —        Pont-à-Celles Luttre      |,house,house,219000,for sale,3,1,0,0,1,1,160m2,160m2,2,0,as new
Stationstraat   89,house,house,220000,for sale,3,1,0,0,0,1,442m2,231m2,2,0,
"Acaciastraat   41,",house,house,220000,for sale,3,0,0,0,1,0,80m2,140m2,nu,0,to renovate
Oudewee   12,house,house,220000,for sale,2,0,0,0,0,1,466m2,nullm2,3,0,to renovate
Ros Beiaardstraat   47,house,house,220000,for sale,3,0,0,0,0,0,140m2,130m2,nu,0,
rue Jean Wilmotte   3,house,mixed use building,225000,for sale,2,1,0,0,0,0,0m2,160m2,2,0,just renovated
6534    —        Gozée      |,house,house,225000,for sale,3,0,0,0,1,1,789m2,178m2,4,0,good
Sint-Jans Gasthuisstraat   29,house,house,225000,for sale,1,0,0,0,0,0,191m2,150m2,nu,0,to be done up
4540    —        OMBRET      |,house,house,230000,for sale,3,1,0,0,0,0,0m2,133m2,3,0,good
Brusselsesteenweg,house,mixed use building,235000,for sale,1,0,0,0,0,0,0m2,83m2,nu,0,
Blauwe Steen   83,house,house,235000,for sale,2,0,0,0,0,1,170m2,120m2,2,0,
Broeders van Liefdestraat   1/LOT 10,house,house,235000,for sale,3,1,0,0,0,0,123m2,113m2,3,0,as new
Op aanvraag,house,mixed use building,238000,for sale,2,0,0,0,0,0,0m2,96m2,nu,0,
Wantestraat   94,house,house,239000,for sale,4,1,0,0,0,0,172m2,nullm2,,0,
Nieuwbeekstraat   41,house,house,239000,for sale,2,1,0,0,0,1,180m2,150m2,nu,0,to be done up
Stationsstraat   105./.,house,mansion,239000,for sale,2,1,0,0,0,0,0m2,nullm2,2,0,
Stationsstraat   105/.,house,mixed use building,239000,for sale,2,1,0,0,0,0,0m2,nullm2,2,0,
Rue du Baulet   50,house,villa,240000,for sale,3,1,0,0,0,1,0m2,nullm2,4,0,as new
"Klerkenstraat   59,",house,house,246000,for sale,3,1,0,0,0,0,413m2,100m2,nu,0,good
"Klerkenstraat   59,",house,house,249500,for sale,3,1,0,0,0,0,357m2,100m2,nu,0,good
Predikerinnenstraat   11,house,house,250000,for sale,2,1,0,0,0,1,80m2,214m2,2,0,
Meldertsestraat   118,house,house,250000,for sale,4,1,0,0,0,0,11432m2,166m2,4,0,
7034    —        Obourg Mons      |,house,house,250000,for sale,3,1,0,0,0,0,1045m2,105m2,4,0,to renovate
Dokter Lauwersstraat   18,house,house,250000,for sale,3,0,0,0,0,0,270m2,170m2,nu,0,
Lakenstraat   68,house,house,250000,for sale,3,0,0,0,0,1,150m2,nullm2,nu,0,as new
Nederzwalmsesteenweg   48,house,house,250000,for sale,3,0,0,0,0,1,585m2,189m2,nu,0,
Op aanvraag,house,mixed use building,253000,for sale,2,0,0,0,0,0,0m2,93m2,nu,0,
"Patrijzendreef   1,",house,house,255000,for sale,3,1,0,0,0,1,221m2,nullm2,3,0,good
Ingelmunstersestraat   36,house,house,255000,for sale,3,0,0,0,0,0,204m2,nullm2,nu,0,as new
Madeliefjesplein,house,house,256932,for sale,3,0,0,0,0,0,261m2,140m2,3,0,as new
Broeders van Liefdestraat   1./LOT 9,house,house,257500,for sale,4,1,0,0,0,0,181m2,146m2,2,0,as new
Lodewijk van Velthemlaan   5,house,house,260000,for sale,3,1,0,0,0,1,156m2,177m2,2,0,
"Stationstraat   297,",house,house,260000,for sale,3,0,0,0,0,0,156m2,nullm2,2,0,good
Muurveld   13,house,house,265000,for sale,5,1,0,0,0,1,415m2,nullm2,3,0,to be done up
Rue De Lussac   22,house,house,270000,for sale,3,0,0,0,1,1,780m2,nullm2,2,0,
Brusselsesteenweg,house,mixed use building,271500,for sale,2,0,0,0,0,0,0m2,95m2,nu,0,
Pijkstraat   40,house,house,275000,for sale,3,0,0,0,0,0,232m2,nullm2,nu,0,to be done up
Dambrugstraat   40,house,house,275000,for sale,4,0,0,0,0,1,320m2,360m2,nu,0,to renovate
Grote Nieuwhofdreef   33,house,villa,275000,for sale,4,1,0,0,0,0,2506m2,225m2,4,0,
Op aanvraag,house,mixed use building,278000,for sale,2,0,0,0,0,0,0m2,109m2,nu,0,
Volderstraat   19,house,house,278000,for sale,2,1,0,0,0,1,186m2,nullm2,nu,0,to be done up
Lijsterstraat   5,house,house,279000,for sale,3,0,0,0,0,0,266m2,180m2,nu,0,to be done up
"Rue de la Pierrette, 29             Box 0",house,villa,279500,for sale,4,1,0,0,1,1,2143m2,220m2,4,0,
Lostraat   126,house,house,280000,for sale,2,0,0,0,0,0,800m2,nullm2,3,0,just renovated
Op aanvraag,house,mixed use building,280443,for sale,2,0,0,0,0,0,0m2,103m2,nu,0,
9400    —        Ninove      |,house,exceptional property,285000,for sale,3,1,0,0,0,0,870m2,251m2,4,0,
Op aanvraag,house,mixed use building,289000,for sale,2,0,0,0,0,0,0m2,109m2,nu,0,
Volmolenstraat   60,house,house,289000,for sale,5,1,0,0,0,0,188m2,155m2,nu,0,to renovate
Oude Brugseweg   208,house,house,289000,for sale,3,0,0,0,0,0,1154m2,165m2,nu,0,to be done up
6180    —        Courcelles      |,house,house,289900,for sale,3,1,0,0,1,1,580m2,152m2,4,0,good
Hof-ten-Berglaan   302,house,house,290000,for sale,3,1,0,0,0,1,2492m2,nullm2,3,0,to renovate
"Zandvoordsestraat   19,",house,house,290000,for sale,4,1,0,0,0,0,254m2,169m2,nu,0,good
Hooirt,house,house,290000,for sale,4,0,0,0,0,1,1273m2,nullm2,3,0,to be done up
Ramskapellestraat,house,house,291000,for sale,3,0,0,0,0,0,273m2,190m2,2,0,as new
Heidestraat   172,house,house,295000,for sale,2,0,0,0,0,0,275m2,99m2,nu,0,as new
2235    —        Hulshout Westmeerbeek      |,house,bungalow,295000,for sale,2,1,0,0,0,1,3202m2,115m2,4,0,good
4020    —        WANDRE      |,house,mixed use building,295000,for sale,4,0,0,0,0,0,2405m2,nullm2,3,0,to be done up
7540    —        Kain      |,house,house,295000,for sale,4,1,0,0,0,0,1195m2,nullm2,4,0,
"Maria Doolaeghestraat   18,",house,house,295000,for sale,3,0,0,0,0,0,273m2,nullm2,2,0,
Herreweg   34,house,house,295000,for sale,3,0,0,0,0,0,1327m2,181m2,nu,0,
Op aanvraag,house,mixed use building,299000,for sale,2,0,0,0,0,0,0m2,103m2,nu,0,
Op aanvraag,house,mixed use building,299000,for sale,2,0,0,0,0,0,0m2,94m2,nu,0,
Chaussée de Douai   872,house,house,299000,for sale,3,1,0,0,1,0,350m2,nullm2,4,0,
Natendries   50,house,house,299000,for sale,3,0,0,0,0,0,1150m2,329m2,4,0,
6440    —        BOUSSU-LEZ-WALCOURT      |,house,house,300000,for sale,3,1,1,0,0,0,0m2,105m2,4,0,just renovated
6440    —        BOUSSU-LEZ-WALCOURT      |,house,exceptional property,300000,for sale,3,1,1,0,0,0,0m2,105m2,4,0,just renovated
6440    —        BOUSSU-LEZ-WALCOURT      |,house,villa,300000,for sale,3,1,1,0,0,0,0m2,105m2,4,0,just renovated
"Vissersstraat   8,",house,house,300000,for sale,3,1,0,0,0,0,157m2,114m2,nu,0,as new
Brugse Heerweg   13,house,house,300000,for sale,2,1,0,0,0,0,1620m2,nullm2,nu,0,to renovate
Brusselsesteenweg,house,mixed use building,305000,for sale,2,0,0,0,0,0,0m2,90m2,nu,0,
Bombardonstraat   123,house,house,305000,for sale,4,1,0,0,0,0,151m2,nullm2,2,0,good
Mechelsesteenweg   58,house,house,310000,for sale,4,0,0,0,0,0,200m2,125m2,2,0,to renovate
Brusselsesteenweg,house,mixed use building,313500,for sale,2,0,0,0,0,0,0m2,113m2,nu,0,
Hofbouwstraat   30          Box A,house,house,315000,for sale,2,1,0,0,0,0,208m2,120m2,3,0,
Avelgemstraat   181,house,house,319000,for sale,4,0,0,0,0,0,823m2,nullm2,nu,0,good
"Siegenlaan   30,",house,bungalow,319000,for sale,4,0,0,0,0,0,661m2,140m2,nu,0,
Avelgemstraat   181,house,house,319000,for sale,4,0,0,0,0,0,823m2,nullm2,nu,0,good
"Siegenlaan   30,",house,bungalow,319000,for sale,4,0,0,0,0,0,661m2,140m2,nu,0,
Brusselsesteenweg,house,mixed use building,324000,for sale,2,0,0,0,0,0,0m2,118m2,nu,0,
1420    —        Braine-l'Alleud      |,house,house,325000,for sale,4,1,0,0,0,1,110m2,136m2,nu,0,good
Lendeleedsestraat   170,house,manor house,325000,for sale,2,0,0,0,0,0,425m2,234m2,nu,0,as new
Blaasveldstraat   15,house,mixed use building,327000,for sale,3,1,0,0,0,1,1015m2,nullm2,3,0,
"Veldmaarschalk Fochstraat   6,",house,house,327000,for sale,4,1,0,0,0,1,96m2,nullm2,2,0,good
5030    —        Gembloux      |,house,mixed use building,330000,for sale,3,1,0,0,0,1,0m2,240m2,3,0,good
Kastanjehof / Petegemplein   5/2,house,house,331200,for sale,3,0,0,0,1,0,157m2,145m2,3,0,
Oudebaan   242,house,house,336000,for sale,4,1,0,0,0,0,1978m2,nullm2,3,0,to be done up
"Waldreef   2,",house,house,339000,for sale,3,1,0,0,1,1,211m2,180m2,3,0,as new
Kastanjehof / Petegemplein   5/1,house,house,340400,for sale,3,0,0,0,1,0,159m2,148m2,3,0,
Kastanjehof / Petegemplein   5/3,house,house,340400,for sale,3,0,0,0,1,0,227m2,148m2,3,0,
1200    —        Woluwe-Saint-Lambert      |,house,house,345000,for sale,3,1,0,0,0,0,60m2,111m2,2,0,to renovate
Rue Voie Des Vaux    134,house,bungalow,345000,for sale,3,1,0,0,1,0,850m2,138m2,4,0,as new
9300    —        Aalst      |,house,house,349000,for sale,4,0,0,0,0,1,91m2,413m2,nu,0,to be done up
Breendonk-Dorp   28,house,house,350000,for sale,4,1,0,0,0,1,309m2,245m2,nu,0,
Oude Gentweg   47,house,house,359000,for sale,3,1,0,0,0,0,57m2,125m2,2,0,
Kraaiestee   7,house,house,359000,for sale,1,0,0,0,0,1,13768m2,182m2,nu,0,to renovate
Rechtestraat   8,house,house,360000,for sale,7,0,0,0,0,0,5696m2,311m2,4,0,
Gerststraat   58,house,house,369000,for sale,3,0,0,0,0,1,48m2,112m2,nu,0,as new
Kindekensstraat   9,house,house,370000,for sale,3,1,0,0,0,0,1760m2,164m2,4,0,to renovate
Sint Anna Laan   32,house,house,375000,for sale,3,1,0,0,1,1,0m2,180m2,2,0,to be done up
Steenweg van Aalst   81,house,house,385000,for sale,4,0,0,0,0,0,0m2,224m2,,0,
Wevelgem   -,house,house,389786,for sale,3,1,0,0,0,0,576m2,nullm2,3,0,as new
Nijvelsebaan   25,house,house,390000,for sale,2,0,0,0,0,0,252m2,150m2,nu,0,as new
Joost de Damhouderstraat   2,house,house,390000,for sale,2,0,0,0,0,0,0m2,nullm2,nu,0,to be done up
Heidestraat   120          Box lot 2,house,house,390990,for sale,3,0,0,0,0,0,814m2,156m2,3,0,
Rillaarseweg   69          Box B zn,house,house,391000,for sale,3,0,0,0,0,0,872m2,224m2,3,0,
1420    —        Braine-l'Alleud      |,house,house,395000,for sale,3,1,0,0,1,1,400m2,170m2,2,0,as new
1421    —        Ophain-Bois-Seigneur-Isaac      |,house,house,395000,for sale,3,1,0,0,1,1,400m2,170m2,2,0,as new
3120    —        Tremelo      |,house,house,395000,for sale,3,0,0,0,0,1,3144m2,171m2,4,0,to renovate
1070    —        Anderlecht      |,house,house,399000,for sale,5,1,0,0,1,1,159m2,176m2,2,0,good
Mechelsesteenweg   62,house,house,399000,for sale,3,0,0,0,0,1,300m2,275m2,nu,0,as new
Bollemeersstraat   21          Box A,house,house,399000,for sale,4,1,0,0,0,1,0m2,nullm2,nu,0,as new
Markt   95,house,house,399000,for sale,4,1,0,0,0,0,510m2,430m2,nu,0,to be done up
Rue de Quièvremont   2          Box 7543,house,country cottage,400000,for sale,2,0,0,0,0,1,3000m2,120m2,4,0,just renovated
Waregemsesteenweg   106,house,house,415000,for sale,3,0,0,0,0,1,1302m2,388m2,nu,0,
1070    —        Anderlecht      |,house,house,425000,for sale,5,0,0,0,1,1,160m2,250m2,2,0,good
Molenaarstraat   38,house,villa,435000,for sale,4,0,0,0,0,0,431m2,280m2,nu,0,as new
8500    —        Kortrijk      |,house,house,449000,for sale,3,1,0,0,0,0,525m2,180m2,4,0,as new
1450    —        Chastre      |,house,villa,450000,for sale,3,0,0,0,0,0,744m2,211m2,,0,
6040    —        Charleroi Jumet      |,house,villa,495000,for sale,6,1,0,0,0,1,5500m2,322m2,4,0,as new
Bernard Spaelaan   60,house,house,498000,for sale,3,0,0,0,0,0,112m2,140m2,,0,
Hugo Verriestlaan   50,house,house,498000,for sale,5,0,0,0,0,1,493m2,207m2,nu,0,
4000    —        Liège      |,house,house,499000,for sale,5,1,0,1,1,1,100m2,230m2,2,1,just renovated
Dudzeelse Steenweg   684,house,villa,519000,for sale,3,0,0,0,0,0,605m2,200m2,nu,0,
